Dataset,Species name,Source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),0.950103,0.508741,0.304549,0.137148,0.114176,0.09161,0.046342,0.028475,0.020421,0.020232,0.014214,0.010991,0.007172,0.007156,0.008289,0.020956,0.003145,0.002171,0.012215,0.002509,0.009982,0.010233,0.010728,0.015365,0.009507,0.003584,0.001799,0.006637,0.006247,0.004116,0.003281,0.002412,0.004271,0.00427,0.003894,0.000609,0.001347,0.001159,0.004154,0.000824,0.001012,0.000395,0.001169,0.000451,0.001077,0.000518,0.000235,0.000486,0.001239,0.002574,0.002887,0.002464,0.001821,0.001054,0.000296,0.000416,0.000215,0.000194,0.000543,0.000417,0.00007,0.000125,0.000278,0.000336,0.000497,0.000152,0.00025,0.000349,0.000265,0.000111,0.000151,7.29E-05,0.000356,0.000176,3.33E-05,1.45E-04,6.49E-05,3.20E-05,0.00038,4.69E-05,3.09E-06,8.53E-05,0.00012,2.97E-06,2.94E-06,6.39E-05,0.000146,1.99E-05,5.61E-06,5.27E-05,1.65E-05,0.000119,0.000285,2.39E-05,1.84E-05,6.24E-05,4.89E-05,5.86E-05,4.79E-05,2.50E-06,1.73E-05,2.45E-06,2.42E-06,2.40E-06,6.89E-05,9.42E-05,3.73E-05,3.23E-05,2.75E-05,5.90E-05,8.09E-05,0.000151,0.000956,8.31E-05,9.33E-05,5.16E-05,2.13E-06,1.69E-05,2.10E-06,1.46E-05,2.06E-06,2.04E-06,2.23E-05,2.01E-06,2.00E-06,1.19E-05,1.18E-05,5.84E-06,1.93E-06,2.30E-05,1.90E-06,1.13E-05,4.12E-05,9.30E-06,1.11E-05,5.50E-06,1.82E-06,1.45E-05,4.84E-05,1.78E-06,1.94E-05,2.28E-05,1.05E-05,1.90E-05,1.20E-05,1.02E-05,3.39E-06,3.87E-05,1.67E-06,1.66E-06,9.90E-06,5.74E-05,1.63E-06,1.62E-06,3.05E-05,1.60E-06,1.59E-06,1.58E-06,1.57E-06,0.000207,4.33E-05,6.92E-05,0.000164,2.58E-05,4.08E-05,1.50E-06,2.09E-05,1.63E-05,1.33E-05,1.47E-06,1.46E-06,1.45E-06,1.87E-05,2.86E-06,1.14E-05,5.66E-06,4.22E-06,2.80E-06,1.67E-05,1.38E-06,3.85E-05,4.93E-05,9.53E-06,1.35E-06,1.35E-06,8.03E-06,1.20E-05,3.97E-06,3.43E-05,1.05E-05,1.30E-06,1.30E-06,6.45E-06,2.57E-06,3.83E-06,1.27E-06,1.26E-06,8.80E-06,2.50E-06,8.71E-06,1.24E-06,1.23E-06,1.23E-06,3.66E-06,3.64E-06,1.21E-06,1.20E-06,1.20E-06,2.38E-06
19,Annona muricata,"Anderson, J.T., Nuttle, T., Salda§a Rojas, J.S., Pendergast, T.H. & Flecker, A.S. (2011) Extremely long-distance seed dispersal by an overfished Amazonian frugivore. Proceedings of the Royal Society of London B: Biological Sciences.",Distance (m),50,150,250,350,450,550,650,750,850,950,1050,1150,1250,1350,1450,1550,1650,1750,1850,1950,2050,2150,2250,2350,2450,2550,2650,2750,2850,2950,3050,3150,3250,3350,3450,3550,3650,3750,3850,3950,4050,4150,4250,4350,4450,4550,4650,4750,4850,4950,5050,5150,5250,5350,5450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),116.81973,25.46479,7.06648,3.54688,1.27324,0.54981,0.3428,0.2016,0.14418,0.2513,0.18189,0.13009,0.08403,0.10728,0.08013,0.10268,0.07717,0.07639,0.11184,0.05387,0.03727,0.03553,0.01627,0.01558,0.01494,0.02122,0.01381,0.01331,0,0,0.012,0.01162,0,0.01093,0.01061,0,0,0.00976,0.00951,0.01451,0.00904,0.00882,0.00861,0.01317,0.00823,0.01889,0.01232,0.00771,0.01181,0.0074,0.00725,0.01113,0.00697,0.00684,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Apocynum sibiricum,"Platt, W.J. & Weiss, I.M. (1977) Resource partitioning and competition within a guild of fugitive prairie plants. American Naturalist, 111, 479-513.",Distance (m),0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),0,0,0,0,0,0,0,0,0,0.01675,0,0.01384,0.02546,0.03537,0.05488,0.07188,0.08681,0.10004,0.12044,0.13059,0.09316,0.07403,0.04951,0.04064,0.03248,0.02497,0.02402,0.01736,0.01117,0.01619,0.01044,0.01516,0.0049,0.0095,0.00923,0.00448,0.00436,0.00424,0.00413,0.00403,0.00393,0.00384,0.00374,0.00366,0.00358,0,0.00342,0.0067,0.00328,0.00322,0.00315,0.00309,0.00303,0.00297,0.00292,0,0.00282,0.00554,0,0,0.00263,0.00259,0,0,0.00247,0,0,0.00236,0.00232,0,0,0,0.0022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Artemisia herba-alba,"Friedman, J. & Orshan, G. (1975) The distribution, emergence and survival of seedlings of Artemisia herba-alba Asso in the Negev Desert of Israel in relation to distance from the adult plants. Journal of Ecology, 63, 627-632.",Distance (m),0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),17794.1176,19264.7059,14117.6471,15220.5882,19632.3529,9705.8824,36911.7647,14117.6471,16323.5294,11911.7647,6029.4118,3823.5294,4926.4706,3088.2353,441.1765,882.3529,220.5882,735.2941,147.0588,73.5294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Asarum canadense,"Cain, M.L., Damman, H. & Muir, A. (1998) Seed dispersal and the Holocene migration of woodland herbs. Ecological Monographs, 68, 325-347.",Distance (m),0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,23.5,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),15.9155,55.7042,79.5775,51.7254,9.5493,7.9577,4.5473,1.9894,0,3.1831,0,0,0,0,0,0,0,0,0.8377,0.0006,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Asclepias syriaca,"Morse, D.H. & Schmitt, J. (1985) Propagule size, dispersal ability and seedling performances in Asclepias syriaca. Oecologia, 67, 372-379.",Distance (m),0.025,0.075,0.125,0.175,0.225,0.275,0.325,0.375,0.425,0.475,0.525,0.575,0.625,0.675,0.725,0.775,0.825,0.875,0.925,0.975,1.025,1.075,1.125,1.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),34047.5662,2354.6579,484.6948,183.9402,165.6502,137.5988,9.0075,0,15.5018,4.6255,4.185,0,0,0,0,7.4916,0,3.3456,0,0,0,0,7.763,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Asclepias syriaca,"Platt, W.J. & Weiss, I.M. (1977) Resource partitioning and competition within a guild of fugitive prairie plants. American Naturalist, 111, 479-513.",Distance (m),0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),0,0,0,0,0,0.02894,0.09794,0.12732,0.22469,0.31831,0.3941,0.40135,0.26738,0.21221,0.14269,0.09241,0.05787,0.05457,0.03441,0.04081,0.01553,0.02221,0.01415,0.01355,0.01299,0.00624,0.01201,0.00579,0,0,0.00522,0.00505,0.0049,0.0095,0,0,0.00436,0,0,0.00403,0.00786,0.00384,0,0,0,0.0035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Astrocaryum standleyanum,"Jansen, P.A., Hirsch, B.T., Emsens, W.-J., Zamora-Gutierrez, V., Wikelski, M. & Kays, R. (2012) Thieving rodents as substitute dispersers of megafaunal seeds. Proceedings of the National Academy of Sciences, 109, 12610-12615.",Distance (m),0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,52.5,57.5,62.5,67.5,72.5,77.5,82.5,87.5,92.5,97.5,105,115,125,135,145,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),7.00282,3.077,2.16451,1.40966,0.88419,0.66556,0.68559,0.25465,0.26214,0.26805,0.12126,0.16607,0.07639,0.1061,0.10976,0.05134,0.03858,0.05457,0.02581,0.06529,0.04658,0.05922,0.02122,0.04064,0.01949,0.00624,0.01201,0.02315,0.01117,0.01619,0.01565,0.05053,0.0049,0,0.00461,0.00897,0.00872,0.00849,0.00413,0.00403,0.00393,0.00384,0.00374,0.01098,0.00358,0.01749,0,0.01005,0,0.00322,0.00061,0.00277,0.00102,0,0.00132,0.00041,0.00039,0.00036,0.00069,0.00033,0,0.00014,0,0.00012,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Banksia hookeriana,"He, T.H., Lamont, B.B., Krauss, S.L. & Enright, N.J. (2010) Genetic connectivity and inter-population seed dispersal of Banksia hookeriana at the landscape scale. Annals of Botany, 106, 457-466.",Distance (m),250,750,1250,1750,2250,2750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),2.2231,0.6422,0.3261,0.0953,0.0741,0.0337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Bertholletia excelsa,"Peres, C.A. & Baider, C. (1997) Seed dispersal, spatial distribution and population structure of Brazilnut trees (Bertholletia excelsa) in southeastern Amazonia. Journal of Tropical Ecology, 13, 595-616.",Distance (m),1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),13.819,3.356,1.258,0.363,0.179,0.074,0.041,0.009,0.018,0.009,0,0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Betula uber,"Ford, R.H., Sharik, T.L. & Feret, P.P. (1983) Seed dispersal of the endangered Virginia round-leaf birch (Betula uber). Forest Ecology and Management, 6, 115-128.",Distance (m),0,25,43,56,66,75,83,90,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),255.13,75.92,63.94,48.12,30.58,34.43,15.18,23.31,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Bromus tectorum,"Monty, A., Brown, C.S. & Johnston, D.B. (2013) Fire promotes downy brome (Bromus tectorum L.) seed dispersal. Biological Invasions, 15, 1113-1123.",Distance (m),0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,12.5,17.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),54.43099,4.98685,0.31831,0.45473,0.28294,0.17362,0.07346,0.1061,0.05617,0,0.00909,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bursera graveolens,"Clark, D.A. & Clark, D.B. (1981) Effects of seed dispersal by animals on the regeneration of Bursera graveolens (Burseraceae) on Santa-Fe Island, Galapagos. Oecologia, 49, 73-75.",Distance (m),0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,22.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),1.59155,0,0.19099,0.36378,0.1061,0.08681,0.12243,0.12732,0,0.03351,0,0.04152,0.06366,0.05895,0.01098,0.01027,0.00965,0.01819,0,0.00816,0.00283,0.00159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Calathea micans,"Le Corff, J. & Horvitz, C.C. (1995) Dispersal of seeds from chasmogamous and cleistogamous flowers in an ant-dispersed neotropical herb. Oikos, 73, 59-64.",Distance (m),0.25,0.75,1.25,1.75,2.25,2.75,3.25,3.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),90.7775,14.1191,5.4874,4.1135,2.9758,0,0.4421,0,0.3188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Calathea micans,"Le Corff, J. & Horvitz, C.C. (1995) Dispersal of seeds from chasmogamous and cleistogamous flowers in an ant-dispersed neotropical herb. Oikos, 73, 59-64.",Distance (m),0.25,0.75,1.25,1.75,2.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),168.2135,7.0384,1.0919,0.681,1.666,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Calathea ovandensis,"Horvitz, C.C. & Schemske, D.W. (1994) Effects of dispersers, gaps, and predators on dormancy and seedling emergence in a tropical herb. Ecology, 75, 1949-1958.",Distance (m),0.125,0.375,0.625,0.875,1.125,1.375,1.625,1.875,2.125,2.375,2.625,2.875,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),199.6236,51.2844,21.4892,13.8958,9.1147,5.6064,3.6191,3.179,2.1316,3.5139,2.2118,0.2777,0.6617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Calluna vulgaris,"Bullock, J.M. & Clarke, R.T. (2000) Long distance seed dispersal by wind: measuring and modelling the tail of the curve. Oecologia, 124, 506-521.",Distance (m),0.6,0.8,1,1.5,2,3,4,6,8,10,15,20,30,40,60,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),71199,33245.75,7466.75,2148.25,874.25,458.5,142.5,59,17.25,25.5,5.25,2,2.5,0.5,1.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Capsicum annuum,"Carlo, T.A., Tewksbury, J.J. & del Rio, C.M. (2009) A new method to track seed dispersal and recruitment using N-15 isotope enrichment. Ecology, 90, 3516-3525.",Distance (m),0.8,1,1.4,3,4.5,5.4,6.5,6.7,7.1,7.5,7.6,10.4,11.7,12.6,14.3,21.2,22.7,23.5,23.5,26.2,28.9,32.3,41.1,41.3,48.3,51.9,56.4,63.9,69,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),23.41,136,25.62,3.49,6.02,7.61,1.28,3.18,37.97,15.2,4.45,2.56,2.88,15.53,17.43,2.9,6.7,8.29,4.49,3.86,125.64,6.41,13.39,3.27,2.97,37.46,15.33,15.35,3.34,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Carex pilulifera,"Kjellsson, G. (1985) Seed fate in a population of Carex pilulifera L .1. Seed dispersal and ant-seed mutualism. Oecologia, 67, 416-423.",Distance (m),0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,0.95,1.05,1.15,1.25,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),95.493,10.61,6.366,4.547,3.537,2.894,2.449,4.244,1.872,1.675,6.063,1.384,1.273,1.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
